ObjectID,Name,X,Y,RelX,RelY,Frame,MSec,Region,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator
11,T12,469,195,5,-40,181,32073.0446,None,45,30.88544328,-402.4828574,1562.931079,195.228015,High,1/19/2022 10:22:44,356,0
11,T12,468,193,4,-42,182,32117.1687,None,116.5650512,50.67679516,448.5383698,1621.90393,197.4640829,High,1/19/2022 10:22:44,401,0
11,T12,469,192,5,-43,183,32162.6912,None,45,31.06625432,-430.7878707,1572.080865,198.8782965,High,1/19/2022 10:22:44,447,0
11,T12,469,191,5,-44,184,32207.9299,None,90,22.10496765,-198.088952,994.7235442,199.8782965,High,1/19/2022 10:22:44,491,0
11,T12,469,191,5,-44,185,32252.9688,None,0,0,-490.7972364,1998.272604,199.8782965,High,1/19/2022 10:22:44,537,0
11,T12,469,189,5,-46,186,32298.633,None,90,43.79798617,959.1317962,1970.909378,201.8782965,High,1/19/2022 10:22:44,582,0
11,T12,469,189,5,-46,187,32343.2569,None,0,0,-981.4916708,2016.856438,201.8782965,High,1/19/2022 10:22:44,627,0
11,T12,468,187,4,-48,188,32387.9833,None,116.5650512,49.99436524,1117.782009,2606.180045,204.1143645,High,1/19/2022 10:22:44,672,0
11,T12,468,186,4,-49,189,32433.4219,None,90,22.00772031,-615.922254,584.6362163,205.1143645,High,1/19/2022 10:22:44,717,0
11,T12,469,185,5,-50,190,32478.2104,None,45,31.5753723,213.6184957,1004.722194,206.528578,High,1/19/2022 10:22:44,762,0
11,T12,469,183,5,-52,191,32523.0813,None,90,44.57231747,289.6519831,1002.877143,208.528578,High,1/19/2022 10:22:44,807,0
11,T12,469,182,5,-53,192,32568.0095,None,90,22.25773568,-496.6720633,0,209.528578,High,1/19/2022 10:22:44,851,0
11,T12,468,181,4,-54,193,32611.8068,None,135,32.28997135,229.0605968,1027.460597,210.9427916,High,1/19/2022 10:22:44,897,0
11,T12,468,180,4,-55,194,32657.6559,None,90,21.81067894,-228.5604823,981.4805525,211.9427916,High,1/19/2022 10:22:44,943,0
11,T12,468,179,4,-56,195,32704.2855,None,90,21.44560537,-7.829223885,0,212.9427916,High,1/19/2022 10:22:44,989,0
11,T12,468,178,4,-57,196,32749.818,None,90,21.9623346,11.34858024,0,213.9427916,High,1/19/2022 10:22:45,34,0
11,T12,469,176,5,-59,197,32794.9515,None,63.43494882,49.54342069,611.1000939,588.5883252,216.1788596,High,1/19/2022 10:22:45,80,0
11,T12,469,175,5,-60,198,32840.8376,None,90,21.79309203,-604.7654662,578.934605,217.1788596,High,1/19/2022 10:22:45,125,0
11,T12,469,173,5,-62,199,32885.4147,None,90,44.86608595,517.5974643,0,219.1788596,High,1/19/2022 10:22:45,169,0
11,T12,468,172,4,-63,200,32930.5963,None,135,31.30065253,-300.242431,995.9806647,220.5930731,High,1/19/2022 10:22:45,215,0
11,T12,468,172,4,-63,201,32975.3212,None,0,0,-699.8484632,3018.452808,220.5930731,High,1/19/2022 10:22:45,258,0
11,T12,468,171,4,-64,202,33019.114,None,90,22.83480389,521.4282689,2055.132351,221.5930731,High,1/19/2022 10:22:45,304,0
11,T12,468,170,4,-65,203,33065.5259,None,90,21.54619828,-27.76455206,0,222.5930731,High,1/19/2022 10:22:45,351,0
11,T12,468,170,4,-65,204,33112.1436,None,0,0,-462.1892174,1930.597177,222.5930731,High,1/19/2022 10:22:45,396,0
11,T12,468,169,4,-66,205,33156.8714,None,90,22.35746001,499.8560183,2012.171401,223.5930731,High,1/19/2022 10:22:45,441,0
11,T12,468,168,4,-67,206,33201.8724,None,90,22.22172841,-3.016190921,0,224.5930731,High,1/19/2022 10:22:45,486,0
11,T12,468,167,4,-68,207,33246.8491,None,90,22.23373436,0.266937097,0,225.5930731,High,1/19/2022 10:22:45,531,0
11,T12,468,167,4,-68,208,33292.6962,None,0,0,-484.9539961,1963.046736,225.5930731,High,1/19/2022 10:22:45,578,0
11,T12,468,167,4,-68,209,33339.4726,None,0,0,0,0,225.5930731,High,1/19/2022 10:22:45,623,0
11,T12,468,167,4,-68,210,33384.6049,None,0,0,0,0,225.5930731,High,1/19/2022 10:22:45,668,0
11,T12,468,167,4,-68,211,33428.6195,None,0,0,0,0,225.5930731,High,1/19/2022 10:22:45,713,0
11,T12,468,167,4,-68,212,33473.9848,None,0,0,0,0,225.5930731,High,1/19/2022 10:22:45,758,0
11,T12,468,167,4,-68,213,33519.5548,None,0,0,0,0,225.5930731,High,1/19/2022 10:22:45,805,0
11,T12,468,167,4,-68,214,33565.4608,None,0,0,0,0,225.5930731,High,1/19/2022 10:22:45,849,0
11,T12,468,167,4,-68,215,33610.3093,None,0,0,0,0,225.5930731,High,1/19/2022 10:22:45,893,0
11,T12,468,167,4,-68,216,33655.1835,None,0,0,0,0,225.5930731,High,1/19/2022 10:22:45,940,0
11,T12,468,167,4,-68,217,33701.0699,None,0,0,0,0,225.5930731,High,1/19/2022 10:22:45,985,0
11,T12,468,167,4,-68,218,33745.8542,None,0,0,0,0,225.5930731,High,1/19/2022 10:22:46,31,0
11,T12,468,167,4,-68,219,33791.6765,None,0,0,0,0,225.5930731,High,1/19/2022 10:22:46,78,0
11,T12,468,167,4,-68,220,33838.3558,None,0,0,0,0,225.5930731,High,1/19/2022 10:22:46,123,0
11,T12,468,167,4,-68,221,33884.2752,None,0,0,0,0,225.5930731,High,1/19/2022 10:22:46,168,0
11,T12,468,167,4,-68,222,33929.2489,None,0,0,0,0,225.5930731,High,1/19/2022 10:22:46,213,0
11,T12,468,167,4,-68,223,33974.1331,None,0,0,0,0,225.5930731,High,1/19/2022 10:22:46,260,0
11,T12,468,167,4,-68,224,34020.6936,None,0,0,0,0,225.5930731,High,1/19/2022 10:22:46,305,0
11,T12,468,167,4,-68,225,34066.1452,None,0,0,0,0,225.5930731,High,1/19/2022 10:22:46,349,0
12,T13,490,373,-6,138,24,24961.4487,None,0,0,0,0,0,High,1/19/2022 10:22:37,245,0
12,T13,490,372,-6,137,25,25005.6208,None,0,0,0,0,0,High,1/19/2022 10:22:37,290,0
12,T13,490,371,-6,136,26,25050.285,None,90,22.38929613,501.280581,2015.036651,1,High,1/19/2022 10:22:37,335,0
12,T13,489,370,-7,135,27,25096.152,None,135,30.83292045,184.0893088,981.0975211,2.414213562,High,1/19/2022 10:22:37,379,0
12,T13,490,369,-6,134,28,25140.3269,None,45,32.01396183,26.73557555,2037.356055,3.828427125,High,1/19/2022 10:22:37,423,0
12,T13,490,368,-6,133,29,25184.2504,None,90,22.76685601,-210.5275267,1024.50852,4.828427125,High,1/19/2022 10:22:37,468,0
12,T13,490,366,-6,131,30,25229.3847,None,90,44.31219715,477.3607022,0,6.828427125,High,1/19/2022 10:22:37,513,0
12,T13,490,365,-6,130,31,25274.1156,None,90,22.35591057,-490.8527793,0,7.828427125,High,1/19/2022 10:22:37,558,0
12,T13,491,363,-5,128,32,25318.9643,None,63.43494882,49.85803329,613.2200648,592.3260022,10.0644951,High,1/19/2022 10:22:37,603,0
12,T13,491,360,-5,125,33,25364.2347,None,90,66.26846681,362.4980898,586.8084041,13.0644951,High,1/19/2022 10:22:37,648,0
12,T13,491,358,-5,123,34,25409.5157,None,90,44.16863585,-488.0596931,0,15.0644951,High,1/19/2022 10:22:37,693,0
12,T13,491,357,-5,122,35,25453.3179,None,90,22.82990352,-487.1612004,0,16.0644951,High,1/19/2022 10:22:37,736,0
12,T13,490,354,-6,119,36,25497.1806,None,108.4349488,72.09491573,1123.164151,420.287598,19.22677276,High,1/19/2022 10:22:37,782,0
12,T13,490,352,-6,117,37,25542.7328,None,90,43.90567305,-618.8338363,404.6994179,21.22677276,High,1/19/2022 10:22:37,827,0
12,T13,490,349,-6,114,38,25587.8758,None,90,66.4554859,499.5195899,0,24.22677276,High,1/19/2022 10:22:37,872,0
12,T13,490,349,-6,114,39,25633.8256,None,0,0,-1446.262789,1958.659232,24.22677276,High,1/19/2022 10:22:37,919,0
12,T13,490,349,-6,114,40,25679.6254,None,0,0,0,0,24.22677276,High,1/19/2022 10:22:37,966,0
12,T13,489,346,-7,111,41,25726.5302,None,108.4349488,67.41906287,1437.359564,2311.809214,27.38905042,High,1/19/2022 10:22:38,11,0
12,T13,490,343,-6,108,42,25772.3789,None,71.56505118,68.97202451,33.87144323,804.164516,30.55132808,High,1/19/2022 10:22:38,57,0
12,T13,490,342,-6,107,43,25817.5268,None,90,22.14942445,-1037.093643,408.3235061,31.55132808,High,1/19/2022 10:22:38,102,0
12,T13,490,340,-6,105,44,25863.5967,None,90,43.41229306,461.5349417,0,33.55132808,High,1/19/2022 10:22:38,148,0
12,T13,489,338,-7,103,45,25908.4614,None,116.5650512,49.84025253,143.2743218,592.1147623,35.78739606,High,1/19/2022 10:22:38,192,0
12,T13,489,337,-7,102,46,25953.2388,None,90,22.33269462,-614.3178904,593.2691755,36.78739606,High,1/19/2022 10:22:38,238,0
12,T13,489,333,-7,98,47,25998.7266,None,90,87.93566627,1442.210255,0,40.78739606,High,1/19/2022 10:22:38,284,0
12,T13,489,333,-7,98,48,26044.7818,None,0,0,-1909.353694,1954.176727,40.78739606,High,1/19/2022 10:22:38,328,0
12,T13,490,334,-6,99,49,26089.4103,None,315,31.68857484,710.0524293,7058.26994,42.20160962,High,1/19/2022 10:22:38,373,0
12,T13,489,331,-7,96,50,26134.0577,None,108.4349488,70.82781215,876.6297098,4626.586345,45.36388728,High,1/19/2022 10:22:38,419,0
12,T13,489,328,-7,93,51,26179.9565,None,90,65.36118591,-119.1017246,401.6433724,48.36388728,High,1/19/2022 10:22:38,464,0
12,T13,490,327,-6,92,52,26225.427,None,45,31.10178165,-753.4424356,989.6526319,49.77810085,High,1/19/2022 10:22:38,508,0
12,T13,490,325,-6,90,53,26270.4086,None,90,44.46262472,297.0290757,1000.409056,51.77810085,High,1/19/2022 10:22:38,553,0
12,T13,490,324,-6,89,54,26314.767,None,90,22.5436445,-494.1336978,0,52.77810085,High,1/19/2022 10:22:38,600,0
12,T13,490,322,-6,87,55,26360.7961,None,90,43.45077353,454.2154645,0,54.77810085,High,1/19/2022 10:22:38,645,0
12,T13,490,319,-6,84,56,26405.8868,None,90,66.53256658,511.8969776,0,57.77810085,High,1/19/2022 10:22:38,691,0
12,T13,491,318,-5,83,57,26451.6276,None,45,30.91798924,-778.6172813,983.8043935,59.19231441,High,1/19/2022 10:22:38,736,0
12,T13,490,316,-6,81,58,26497.6935,None,116.5650512,48.54063369,382.5529176,1553.536372,61.42838239,High,1/19/2022 10:22:38,782,0
12,T13,491,312,-5,77,59,26542.5472,None,75.96375653,91.92342272,967.2064741,905.193878,65.55148801,High,1/19/2022 10:22:38,831,0
12,T13,491,310,-5,75,60,26591.3867,None,90,40.95046018,-1043.683136,287.3953146,67.55148801,High,1/19/2022 10:22:38,876,0
12,T13,490,307,-6,72,61,26637.2939,None,108.4349488,68.88413278,608.4812969,401.5698806,70.71376567,High,1/19/2022 10:22:38,923,0
12,T13,490,306,-6,71,62,26684.3599,None,90,21.24675987,-1012.139823,391.6829308,71.71376567,High,1/19/2022 10:22:38,969,0
12,T13,490,304,-6,69,63,26730.6677,None,90,43.18926833,473.8404429,0,73.71376567,High,1/19/2022 10:22:39,16,0
12,T13,490,300,-6,65,64,26777.4342,None,90,85.53130981,905.3925668,0,77.71376567,High,1/19/2022 10:22:39,62,0
12,T13,490,299,-6,64,65,26823.589,None,90,21.6662189,-1383.71504,0,78.71376567,High,1/19/2022 10:22:39,108,0
12,T13,489,297,-7,62,66,26869.5548,None,116.5650512,48.64634092,586.9607844,577.9307915,80.94983365,High,1/19/2022 10:22:39,153,0
12,T13,489,296,-7,61,67,26913.2365,None,90,22.89288192,-589.5708959,608.1505797,81.94983365,High,1/19/2022 10:22:39,198,0
12,T13,489,294,-7,59,68,26959.5381,None,90,43.19505157,438.4766327,0,83.94983365,High,1/19/2022 10:22:39,244,0
12,T13,489,291,-7,56,69,27004.7318,None,90,66.38093363,513.0334992,0,86.94983365,High,1/19/2022 10:22:39,290,0
12,T13,489,291,-7,56,70,27050.4157,None,0,0,-1453.048746,1970.059474,86.94983365,High,1/19/2022 10:22:39,334,0
12,T13,489,291,-7,56,71,27095.5461,None,0,0,0,0,86.94983365,High,1/19/2022 10:22:39,378,0
12,T13,489,287,-7,52,72,27139.2372,None,90,91.55182634,2095.434227,2059.916093,90.94983365,High,1/19/2022 10:22:39,424,0
12,T13,489,286,-7,51,73,27185.3552,None,90,21.68350752,-1514.990217,0,91.94983365,High,1/19/2022 10:22:39,469,0
12,T13,489,284,-7,49,74,27231.3063,None,90,43.52452934,475.3100973,0,93.94983365,High,1/19/2022 10:22:39,515,0
12,T13,489,283,-7,48,75,27276.5497,None,90,22.10267133,-473.4802868,0,94.94983365,High,1/19/2022 10:22:39,560,0
12,T13,489,282,-7,47,76,27320.255,None,90,22.88052021,17.79758708,0,95.94983365,High,1/19/2022 10:22:39,603,0
12,T13,490,279,-6,44,77,27364.2714,None,71.56505118,71.84316891,1112.372859,418.820004,99.11211131,High,1/19/2022 10:22:39,648,0
12,T13,490,278,-6,43,78,27409.7652,None,90,21.98101719,-1096.020814,405.218927,100.1121113,High,1/19/2022 10:22:39,695,0
12,T13,490,276,-6,41,79,27456.2676,None,90,43.00853289,452.1813003,0,102.1121113,High,1/19/2022 10:22:39,740,0
12,T13,490,275,-6,40,80,27501.3097,None,90,22.20145153,-461.9474084,0,103.1121113,High,1/19/2022 10:22:39,785,0
12,T13,489,272,-7,37,81,27546.5128,None,108.4349488,69.95709719,1056.468376,407.8248798,106.274389,High,1/19/2022 10:22:39,831,0
12,T13,489,271,-7,36,82,27591.3619,None,90,22.29699147,-1062.676971,411.0438966,107.274389,High,1/19/2022 10:22:39,876,0
12,T13,490,268,-6,33,83,27637.2086,None,71.56505118,68.97503332,1018.133079,402.0997983,110.4366666,High,1/19/2022 10:22:39,922,0
12,T13,490,268,-6,33,84,27683.0563,None,0,0,-1504.438245,1560.930018,110.4366666,High,1/19/2022 10:22:39,967,0
12,T13,490,266,-6,31,85,27727.9051,None,90,44.59428123,994.3249592,2006.742655,112.4366666,High,1/19/2022 10:22:40,14,0
12,T13,490,263,-6,28,86,27774.7184,None,90,64.0843521,416.3361879,0,115.4366666,High,1/19/2022 10:22:40,59,0
12,T13,491,262,-5,27,87,27819.9688,None,45,31.25306212,-725.5469559,994.4663473,116.8508802,High,1/19/2022 10:22:40,104,0
12,T13,491,261,-5,26,88,27865.1096,None,90,22.15290823,-201.5948741,996.8808705,117.8508802,High,1/19/2022 10:22:40,149,0
12,T13,491,258,-5,23,89,27910.273,None,90,66.42546841,980.2751825,0,120.8508802,High,1/19/2022 10:22:40,194,0
12,T13,492,256,-4,21,90,27955.635,None,63.43494882,49.2938578,-377.6643581,585.6234553,123.0869482,High,1/19/2022 10:22:40,240,0
12,T13,492,254,-4,19,91,28000.2995,None,90,44.77829148,-101.0996723,594.7688025,125.0869482,High,1/19/2022 10:22:40,285,0
12,T13,492,251,-4,16,92,28046.1445,None,90,65.43788854,450.6401364,0,128.0869482,High,1/19/2022 10:22:40,330,0
12,T13,492,250,-4,15,93,28091.3119,None,90,22.13986194,-958.6123311,0,129.0869482,High,1/19/2022 10:22:40,374,0
12,T13,492,246,-4,11,94,28136.1833,None,90,89.14364161,1493.24023,0,133.0869482,High,1/19/2022 10:22:40,421,0
12,T13,492,244,-4,9,95,28181.7665,None,90,43.8758139,-993.0813921,0,135.0869482,High,1/19/2022 10:22:40,465,0
12,T13,492,243,-4,8,96,28225.6842,None,90,22.76986272,-480.5796109,0,136.0869482,High,1/19/2022 10:22:40,510,0
12,T13,491,241,-5,6,97,28271.3999,None,116.5650512,48.91247378,571.8519252,581.0925169,138.3230161,High,1/19/2022 10:22:40,555,0
12,T13,491,237,-5,2,98,28316.5981,None,90,88.49909952,875.8451829,587.745777,142.3230161,High,1/19/2022 10:22:40,600,0
12,T13,491,236,-5,1,99,28360.3936,None,90,22.83339613,-1499.371017,0,143.3230161,High,1/19/2022 10:22:40,643,0
12,T13,491,233,-5,-2,100,28405.0214,None,90,67.22267286,994.6552763,0,146.3230161,High,1/19/2022 10:22:40,689,0
12,T13,491,231,-5,-4,101,28449.8699,None,90,44.59457953,-504.5451539,0,148.3230161,High,1/19/2022 10:22:40,735,0
12,T13,490,229,-6,-6,102,28495.4284,None,116.5650512,49.08124669,98.48145055,583.0975817,150.5590841,High,1/19/2022 10:22:40,780,0
12,T13,490,227,-6,-8,103,28541.3605,None,90,43.54253344,-120.5848036,578.3548145,152.5590841,High,1/19/2022 10:22:40,825,0
12,T13,490,226,-6,-9,104,28586.378,None,90,22.21358361,-473.7924103,0,153.5590841,High,1/19/2022 10:22:40,869,0
12,T13,490,225,-6,-10,105,28630.2341,None,90,22.80184513,13.41344805,0,154.5590841,High,1/19/2022 10:22:40,915,0
12,T13,491,222,-5,-13,106,28677.0754,None,71.56505118,67.51045894,954.4699616,393.561853,157.7213618,High,1/19/2022 10:22:40,962,0
12,T13,490,221,-6,-14,107,28722.9249,None,135,30.84468887,-799.6983624,1383.547232,159.1355753,High,1/19/2022 10:22:41,8,0
12,T13,490,220,-6,-15,108,28768.8319,None,90,21.78317032,-197.3886019,980.2426645,160.1355753,High,1/19/2022 10:22:41,53,0
12,T13,490,217,-6,-18,109,28813.4151,None,90,67.28992087,1020.715214,0,163.1355753,High,1/19/2022 10:22:41,97,0
12,T13,490,215,-6,-20,110,28858.6441,None,90,44.21941675,-510.0821181,0,165.1355753,High,1/19/2022 10:22:41,143,0
12,T13,490,214,-6,-21,111,28903.8669,None,90,22.11273959,-488.8391951,0,166.1355753,High,1/19/2022 10:22:41,189,0
12,T13,490,211,-6,-24,112,28949.7921,None,90,65.32361318,940.8967971,0,169.1355753,High,1/19/2022 10:22:41,233,0
12,T13,490,211,-6,-24,113,28993.897,None,0,0,-1481.096504,2040.589594,169.1355753,High,1/19/2022 10:22:41,277,0
12,T13,490,209,-6,-26,114,29037.6091,None,90,45.75392168,1046.710675,2058.926476,171.1355753,High,1/19/2022 10:22:41,321,0
12,T13,489,205,-7,-30,115,29081.9865,None,104.0362435,92.91003136,1062.615423,316.2926054,175.258681,High,1/19/2022 10:22:41,365,0
12,T13,490,203,-6,-32,116,29126.2359,None,63.43494882,50.53329486,-957.6793471,917.5558232,177.4947489,High,1/19/2022 10:22:41,410,0
12,T13,489,202,-7,-33,117,29171.3554,None,135,31.34373303,-425.3052855,1586.122434,178.9089625,High,1/19/2022 10:22:41,456,0
12,T13,489,200,-7,-35,118,29216.6061,None,90,44.1982113,284.0724734,994.4597542,180.9089625,High,1/19/2022 10:22:41,500,0
12,T13,489,198,-7,-37,119,29260.5508,None,90,45.51174544,29.89061583,0,182.9089625,High,1/19/2022 10:22:41,546,0
12,T13,489,197,-7,-38,120,29307.4217,None,90,21.33519945,-515.8114308,0,183.9089625,High,1/19/2022 10:22:41,590,0
12,T13,490,195,-6,-40,121,29351.5053,None,63.43494882,50.72335239,666.6459395,602.6062113,186.1450305,High,1/19/2022 10:22:41,635,0
12,T13,490,193,-6,-42,122,29396.0814,None,90,44.86709246,-131.376678,595.9483036,188.1450305,High,1/19/2022 10:22:41,680,0
12,T13,491,191,-5,-44,123,29441.4781,None,63.43494882,49.25617892,96.68294089,585.1758206,190.3810985,High,1/19/2022 10:22:41,726,0
12,T13,492,188,-4,-47,124,29488.3144,None,71.56505118,67.517666,389.9002928,173.5854957,193.5433761,High,1/19/2022 10:22:41,772,0
12,T13,492,187,-4,-48,125,29533.1634,None,90,22.29704118,-1008.286134,411.0448131,194.5433761,High,1/19/2022 10:22:41,818,0
12,T13,493,183,-3,-52,126,29579.4219,None,75.96375653,89.13184875,1444.811388,303.4305796,198.6664818,High,1/19/2022 10:22:41,863,0
12,T13,494,182,-2,-53,127,29624.2312,None,45,31.56071535,-1284.803231,691.0118331,200.0806953,High,1/19/2022 10:22:41,909,0
12,T13,494,181,-2,-54,128,29669.7198,None,90,21.98352994,-210.5403422,989.2588473,201.0806953,High,1/19/2022 10:22:41,956,0
12,T13,495,177,-1,-58,129,29716.5653,None,75.96375653,88.01497744,1409.557962,299.6284268,205.2038009,High,1/19/2022 10:22:42,2,0
12,T13,495,176,-1,-59,130,29762.4057,None,90,21.81481837,-1444.144446,306.1981018,206.2038009,High,1/19/2022 10:22:42,48,0
12,T13,495,174,-1,-61,131,29809.5067,None,90,42.46194348,438.3585298,0,208.2038009,High,1/19/2022 10:22:42,93,0
12,T13,495,172,-1,-63,132,29854.6318,None,90,44.32123142,41.20296549,0,210.2038009,High,1/19/2022 10:22:42,138,0
12,T13,495,170,-1,-65,133,29898.477,None,90,45.61502741,29.50826986,0,212.2038009,High,1/19/2022 10:22:42,183,0
12,T13,495,168,-1,-67,134,29944.1639,None,90,43.77622469,-40.24792052,0,214.2038009,High,1/19/2022 10:22:42,228,0
12,T13,494,166,-2,-69,135,29989.415,None,116.5650512,49.41466567,124.6034013,587.0586831,216.4398689,High,1/19/2022 10:22:42,273,0
12,T13,494,164,-2,-71,136,30034.3631,None,90,44.49576289,-109.4351658,591.0161092,218.4398689,High,1/19/2022 10:22:42,317,0
12,T13,493,163,-3,-72,137,30078.9995,None,135,31.68296642,-287.0481596,1008.145818,219.8540825,High,1/19/2022 10:22:42,363,0
12,T13,493,161,-3,-74,138,30123.5911,None,90,44.85149669,295.314146,1009.158676,221.8540825,High,1/19/2022 10:22:42,408,0
12,T13,493,159,-3,-76,139,30168.8302,None,90,44.2095444,-14.19020926,0,223.8540825,High,1/19/2022 10:22:42,454,0
12,T13,492,156,-4,-79,140,30214.3432,None,108.4349488,69.48075627,555.2526063,405.0479824,227.0163601,High,1/19/2022 10:22:42,498,0
12,T13,491,155,-5,-80,141,30258.8101,None,135,31.80373632,-847.3048482,597.4118092,228.4305737,High,1/19/2022 10:22:42,542,0
12,T13,491,153,-5,-82,142,30302.9919,None,90,45.26750834,304.7357062,1018.518938,230.4305737,High,1/19/2022 10:22:42,587,0
12,T13,491,151,-5,-84,143,30348.1144,None,90,44.32378525,-20.91468977,0,232.4305737,High,1/19/2022 10:22:42,633,0
12,T13,491,149,-5,-86,144,30394.2361,None,90,43.36353604,-20.81990072,0,234.4305737,High,1/19/2022 10:22:42,678,0
12,T13,490,148,-6,-87,145,30439.7654,None,135,31.06161444,-270.1979076,988.3745193,235.8447873,High,1/19/2022 10:22:42,724,0
12,T13,490,146,-6,-89,146,30484.4628,None,90,44.74533194,306.1412409,1006.769969,237.8447873,High,1/19/2022 10:22:42,767,0
12,T13,490,145,-6,-90,147,30528.3203,None,90,22.80111725,-500.3526122,0,238.8447873,High,1/19/2022 10:22:42,812,0
12,T13,490,143,-6,-92,148,30573.2207,None,90,44.54303302,484.2254361,0,240.8447873,High,1/19/2022 10:22:42,857,0
12,T13,490,142,-6,-93,149,30618.066,None,90,22.29888082,-496.0196989,0,241.8447873,High,1/19/2022 10:22:42,902,0
12,T13,490,141,-6,-94,150,30663.5829,None,90,21.96986174,-7.2285036,0,242.8447873,High,1/19/2022 10:22:42,947,0
12,T13,491,139,-5,-96,151,30707.1306,None,63.43494882,51.3475563,674.6095559,610.0219111,245.0808552,High,1/19/2022 10:22:42,995,0
12,T13,491,138,-5,-97,152,30755.5285,None,90,20.66205352,-634.0255007,548.8885092,246.0808552,High,1/19/2022 10:22:43,40,0
12,T13,491,136,-5,-99,153,30800.3727,None,90,44.59885559,533.7769895,0,248.0808552,High,1/19/2022 10:22:43,84,0
12,T13,492,136,-4,-99,154,30846.3954,None,0,21.72840794,-496.9384164,1955.556714,249.0808552,High,1/19/2022 10:22:43,131,0
12,T13,493,133,-3,-102,155,30892.0267,None,71.56505118,69.30062611,1042.534799,1568.332508,252.2431329,High,1/19/2022 10:22:43,175,0
12,T13,494,132,-2,-103,156,30936.5617,None,45,31.75510413,-843.0565169,596.4982862,253.6573465,High,1/19/2022 10:22:43,222,0
12,T13,495,129,-1,-106,157,30982.5817,None,71.56505118,68.71529031,803.13312,577.2501342,256.8196241,High,1/19/2022 10:22:43,266,0
12,T13,496,128,0,-107,158,31027.065,None,45,31.79201099,-830.0481152,597.1915568,258.2338377,High,1/19/2022 10:22:43,311,0
12,T13,495,128,-1,-107,159,31072.5592,None,180,21.98082393,-215.6579753,2967.41123,259.2338377,High,1/19/2022 10:22:43,356,0
12,T13,495,128,-1,-107,160,31116.686,None,0,0,-498.128664,4079.153712,259.2338377,High,1/19/2022 10:22:43,402,0
12,T13,495,125,-1,-110,161,31162.8889,None,90,64.93098918,1405.344452,1947.929675,262.2338377,High,1/19/2022 10:22:43,448,0
12,T13,495,124,-1,-111,162,31209.2347,None,90,21.57692822,-935.4474614,0,263.2338377,High,1/19/2022 10:22:43,494,0
12,T13,494,121,-2,-114,163,31255.4979,None,108.4349488,68.35406241,1011.10892,398.4797598,266.3961153,High,1/19/2022 10:22:43,538,0
12,T13,494,120,-2,-115,164,31299.3255,None,90,22.8166726,-1039.011714,420.6241917,267.3961153,High,1/19/2022 10:22:43,582,0
12,T13,493,119,-3,-116,165,31342.9222,None,135,32.43854609,220.7018763,1032.188216,268.8103289,High,1/19/2022 10:22:43,628,0
12,T13,492,117,-4,-118,166,31389.0747,None,116.5650512,48.44955262,346.9152599,399.4355414,271.0463969,High,1/19/2022 10:22:43,673,0
12,T13,492,116,-4,-119,167,31434.4482,None,90,22.03929606,-582.0634635,585.4750279,272.0463969,High,1/19/2022 10:22:43,719,0
12,T13,492,115,-4,-120,168,31479.8843,None,90,22.00893122,-0.668297688,0,273.0463969,High,1/19/2022 10:22:43,765,0
12,T13,491,112,-5,-123,169,31525.7035,None,108.4349488,69.01643111,1025.93454,402.3411326,276.2086745,High,1/19/2022 10:22:43,811,0
12,T13,491,111,-5,-124,170,31571.5491,None,90,21.81234404,-1029.631787,402.1094461,277.2086745,High,1/19/2022 10:22:43,856,0
12,T13,490,111,-6,-124,171,31617.3947,None,180,21.81234404,-3.77391E-11,1963.110964,278.2086745,High,1/19/2022 10:22:43,902,0
12,T13,490,109,-6,-126,172,31663.7907,None,90,43.10716441,458.9796614,1939.822398,280.2086745,High,1/19/2022 10:22:43,949,0
12,T13,490,108,-6,-127,173,31709.8168,None,90,21.72680284,-464.5269005,0,281.2086745,High,1/19/2022 10:22:43,995,0
12,T13,490,107,-6,-128,174,31755.043,None,90,22.11107721,8.496720301,0,282.2086745,High,1/19/2022 10:22:44,39,0
12,T13,490,107,-6,-128,175,31800.7262,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:44,86,0
12,T13,490,107,-6,-128,176,31847.1333,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:44,131,0
12,T13,490,107,-6,-128,177,31891.6731,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:44,176,0
12,T13,490,107,-6,-128,178,31936.6712,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:44,221,0
12,T13,490,107,-6,-128,179,31981.9128,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:44,266,0
12,T13,490,107,-6,-128,180,32027.2556,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:44,312,0
12,T13,490,107,-6,-128,181,32073.0446,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:44,356,0
12,T13,490,107,-6,-128,182,32117.1687,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:44,401,0
12,T13,490,107,-6,-128,183,32162.6912,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:44,447,0
12,T13,490,107,-6,-128,184,32207.9299,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:44,491,0
12,T13,490,107,-6,-128,185,32252.9688,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:44,537,0
