ObjectID,Name,X,Y,RelX,RelY,Frame,MSec,Region,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator
11,T12,465,107,5,-128,208,53547.3973,None,90,0,0,0,248.0559332,NotFound,1/20/2022 15:13:52,950,0
11,T12,465,107,5,-128,209,53591.4326,None,90,0,0,0,248.0559332,NotFound,1/20/2022 15:13:52,994,0
11,T12,465,107,5,-128,210,53635.3991,None,90,0,0,0,248.0559332,NotFound,1/20/2022 15:13:53,38,0
11,T12,465,107,5,-128,211,53679.4283,None,90,0,0,0,248.0559332,NotFound,1/20/2022 15:13:53,83,0
11,T12,465,107,5,-128,212,53724.3603,None,90,0,0,0,248.0559332,NotFound,1/20/2022 15:13:53,127,0
11,T12,465,107,5,-128,213,53768.4301,None,90,0,0,0,248.0559332,NotFound,1/20/2022 15:13:53,171,0
11,T12,465,107,5,-128,214,53812.3861,None,90,0,0,0,248.0559332,NotFound,1/20/2022 15:13:53,215,0
11,T12,465,107,5,-128,215,53856.3929,None,90,0,0,0,248.0559332,NotFound,1/20/2022 15:13:53,259,0
11,T12,465,107,5,-128,216,53900.3832,None,90,0,0,0,248.0559332,NotFound,1/20/2022 15:13:53,303,0
11,T12,465,107,5,-128,217,53944.3977,None,90,0,0,0,248.0559332,NotFound,1/20/2022 15:13:53,347,0
11,T12,465,107,5,-128,218,53988.4295,None,90,0,0,0,248.0559332,NotFound,1/20/2022 15:13:53,391,0
11,T12,465,107,5,-128,219,54032.4009,None,90,0,0,0,248.0559332,NotFound,1/20/2022 15:13:53,435,0
11,T12,465,107,5,-128,220,54076.4143,None,90,0,0,0,248.0559332,NotFound,1/20/2022 15:13:53,479,0
11,T12,465,107,5,-128,221,54120.4267,None,90,0,0,0,248.0559332,NotFound,1/20/2022 15:13:53,523,0
11,T12,465,107,5,-128,222,54164.3585,None,90,0,0,0,248.0559332,NotFound,1/20/2022 15:13:53,567,0
11,T12,465,107,5,-128,223,54208.379,None,90,0,0,0,248.0559332,NotFound,1/20/2022 15:13:53,611,0
11,T12,465,107,5,-128,224,54252.3625,None,90,0,0,0,248.0559332,NotFound,1/20/2022 15:13:53,655,0
11,T12,465,107,5,-128,225,54296.4243,None,90,0,0,0,248.0559332,NotFound,1/20/2022 15:13:53,699,0
11,T12,465,107,5,-128,226,54340.41,None,90,0,0,0,248.0559332,NotFound,1/20/2022 15:13:53,743,0
11,T12,465,107,5,-128,227,54384.4174,None,90,0,0,0,248.0559332,NotFound,1/20/2022 15:13:53,787,0
11,T12,465,107,5,-128,228,54428.3709,None,90,0,0,0,248.0559332,NotFound,1/20/2022 15:13:53,832,0
11,T12,465,107,5,-128,229,54473.3661,None,90,0,0,0,248.0559332,NotFound,1/20/2022 15:13:53,876,0
11,T12,465,107,5,-128,230,54517.4118,None,90,0,0,0,248.0559332,NotFound,1/20/2022 15:13:53,920,0
11,T12,465,107,5,-128,231,54561.3877,None,90,0,0,0,248.0559332,NotFound,1/20/2022 15:13:53,965,0
11,T12,465,107,5,-128,232,54606.3573,None,90,0,0,0,248.0559332,NotFound,1/20/2022 15:13:54,9,0
11,T12,466,107,6,-128,233,54650.3866,None,0,22.7121485,515.8416895,2044.093365,249.0559332,High,1/20/2022 15:13:54,53,0
11,T12,465,108,5,-127,234,54694.4174,None,225,32.11873421,213.6364934,5110.059322,250.4701468,High,1/20/2022 15:13:54,97,0
11,T12,462,110,2,-125,235,54738.4139,None,180,81.95086599,1132.638546,1022.808633,254.0756981,High,1/20/2022 15:13:54,141,0
11,T12,461,111,1,-124,236,54782.4422,None,225,32.12055797,-1131.779061,1022.069896,255.4899116,High,1/20/2022 15:13:54,185,0
11,T12,461,112,1,-123,237,54826.385,None,270,22.75685664,-213.0884087,1024.058549,256.4899116,High,1/20/2022 15:13:54,229,0
11,T12,460,116,0,-119,238,54870.415,None,255.9637565,93.64309847,1609.953255,318.7881778,260.6130173,High,1/20/2022 15:13:54,272,0
11,T12,460,119,0,-116,239,54913.3764,None,270,69.83012658,-554.2876138,326.7175527,263.6130173,High,1/20/2022 15:13:54,316,0
11,T12,461,120,1,-115,240,54957.355,None,315,32.15685725,-856.6272989,1023.224932,265.0272308,High,1/20/2022 15:13:54,360,0
11,T12,461,123,1,-112,241,55001.3506,None,270,68.18863705,818.9859848,1022.829556,268.0272308,High,1/20/2022 15:13:54,404,0
11,T12,462,126,2,-109,242,55045.3978,None,288.4349488,71.79293259,81.82802856,418.5271441,271.1895085,High,1/20/2022 15:13:54,448,0
11,T12,462,126,2,-109,243,55089.3456,None,0,0,-1633.595597,6563.126,271.1895085,High,1/20/2022 15:13:54,492,0
11,T12,462,127,2,-108,244,55133.4082,None,270,22.69498395,515.0622967,6127.645668,272.1895085,High,1/20/2022 15:13:54,536,0
11,T12,462,127,2,-108,245,55177.3584,None,0,0,-516.3795376,6143.316754,272.1895085,High,1/20/2022 15:13:54,580,0
11,T12,463,128,3,-107,246,55221.3493,None,315,32.14786609,730.7844597,7160.571846,273.603722,High,1/20/2022 15:13:54,624,0
11,T12,463,129,3,-106,247,55265.4064,None,270,22.69781715,-214.4954829,1021.401772,274.603722,High,1/20/2022 15:13:54,668,0
11,T12,464,130,4,-105,248,55309.4065,None,315,32.14114428,214.6205833,1022.724948,276.0179356,High,1/20/2022 15:13:54,712,0
11,T12,464,135,4,-100,249,55353.362,None,270,113.7514077,1856.656468,1023.762669,281.0179356,High,1/20/2022 15:13:54,756,0
11,T12,464,136,4,-99,250,55397.3467,None,270,22.73517837,-2069.270208,0,282.0179356,High,1/20/2022 15:13:54,800,0
11,T12,463,141,3,-94,251,55441.4073,None,258.6900675,115.7274189,2110.553205,256.6903872,287.1169551,High,1/20/2022 15:13:54,845,0
11,T12,463,144,3,-91,252,55486.4501,None,270,66.60331951,-1090.609363,251.0930154,290.1169551,High,1/20/2022 15:13:54,889,0
11,T12,463,146,3,-89,253,55530.3741,None,270,45.5331937,-479.6950599,0,292.1169551,High,1/20/2022 15:13:54,933,0
11,T12,462,152,2,-83,254,55574.394,None,260.5376778,138.182107,2104.705219,214.9555589,298.1997176,High,1/20/2022 15:13:54,977,0
11,T12,462,153,2,-82,255,55618.3732,None,270,22.73802161,-2624.970108,215.1544868,299.1997176,High,1/20/2022 15:13:55,21,0
11,T12,462,155,2,-80,256,55663.3409,None,270,44.47636859,483.4213665,0,301.1997176,High,1/20/2022 15:13:55,66,0
11,T12,461,158,1,-77,257,55707.3868,None,251.5650512,71.79505153,620.2321427,418.5394968,304.3619953,High,1/20/2022 15:13:55,110,0
11,T12,460,162,0,-73,258,55751.3775,None,255.9637565,93.72675646,498.5532155,99.99171086,308.4851009,High,1/20/2022 15:13:55,154,0
11,T12,459,165,-1,-70,259,55795.4141,None,251.5650512,71.81021378,-497.6892559,99.88748802,311.6473786,High,1/20/2022 15:13:55,197,0
11,T12,459,166,-1,-69,260,55839.3987,None,270,22.73523006,-1115.731045,419.1228026,312.6473786,High,1/20/2022 15:13:55,242,0
11,T12,458,169,-2,-66,261,55883.3674,None,251.5650512,71.92110888,1118.656654,419.2743661,315.8096562,High,1/20/2022 15:13:55,286,0
11,T12,458,171,-2,-64,262,55927.3691,None,270,45.45278932,-601.5294764,418.9599225,317.8096562,High,1/20/2022 15:13:55,330,0
11,T12,457,172,-3,-63,263,55971.3337,None,225,32.16709722,-302.190674,1023.550766,319.2238698,High,1/20/2022 15:13:55,375,0
11,T12,457,172,-3,-63,264,56016.3696,None,0,0,-714.2545662,4996.014291,319.2238698,High,1/20/2022 15:13:55,419,0
11,T12,456,172,-4,-63,265,56060.3673,None,180,22.72846081,516.5829306,4091.122945,320.2238698,High,1/20/2022 15:13:55,463,0
11,T12,456,172,-4,-63,266,56104.3682,None,0,0,-516.5453617,4090.825415,320.2238698,High,1/20/2022 15:13:55,507,0
11,T12,457,173,-3,-62,267,56148.3656,None,315,32.14311669,730.5685493,7159.513971,321.6380834,High,1/20/2022 15:13:55,551,0
11,T12,457,174,-3,-61,268,56192.3949,None,270,22.7121485,-214.1975501,1022.046683,322.6380834,High,1/20/2022 15:13:55,596,0
11,T12,457,174,-3,-61,269,56237.3949,None,0,0,-504.7144111,6000,322.6380834,High,1/20/2022 15:13:55,640,0
11,T12,457,176,-3,-59,270,56281.3928,None,270,45.45671498,1033.156468,6136.656522,324.6380834,High,1/20/2022 15:13:55,684,0
11,T12,457,177,-3,-58,271,56325.3664,None,270,22.74091728,-516.5780764,0,325.6380834,High,1/20/2022 15:13:55,728,0
11,T12,458,178,-2,-57,272,56369.3948,None,315,32.12048501,213.0344899,1022.067575,327.0522969,High,1/20/2022 15:13:55,772,0
11,T12,458,179,-2,-56,273,56413.3366,None,270,22.75737453,-213.0798121,1024.081854,328.0522969,High,1/20/2022 15:13:55,816,0
11,T12,459,182,-1,-53,274,56457.3913,None,288.4349488,71.78071035,1112.783331,418.4558929,331.2145746,High,1/20/2022 15:13:55,861,0
11,T12,460,184,0,-51,275,56502.3717,None,296.5650512,49.71205186,-490.628329,180.7476669,333.4506426,High,1/20/2022 15:13:55,906,0
11,T12,461,189,1,-46,276,56547.3924,None,281.3099325,113.2594454,1411.515004,338.8467683,338.5496621,High,1/20/2022 15:13:55,950,0
11,T12,462,191,2,-44,277,56591.3664,None,296.5650512,50.84977436,-1419.240257,346.9122368,340.7857301,High,1/20/2022 15:13:55,995,0
11,T12,464,193,4,-42,278,56636.361,None,315,62.86147948,266.9588157,409.7146952,343.6141572,High,1/20/2022 15:13:56,39,0
11,T12,464,195,4,-40,279,56680.3621,None,270,45.45340912,-395.6280721,1022.701705,345.6141572,High,1/20/2022 15:13:56,83,0
11,T12,464,196,4,-39,280,56724.3248,None,270,22.7465556,-516.5027061,0,346.6141572,High,1/20/2022 15:13:56,127,0
11,T12,464,198,4,-37,281,56768.3888,None,270,45.38852578,513.8428236,0,348.6141572,High,1/20/2022 15:13:56,171,0
11,T12,464,200,4,-35,282,56812.3594,None,270,45.48493766,2.192644226,0,350.6141572,High,1/20/2022 15:13:56,215,0
11,T12,463,204,3,-31,283,56856.3881,None,255.9637565,93.64586339,1093.853003,318.7975904,354.7372628,High,1/20/2022 15:13:56,259,0
11,T12,463,206,3,-29,284,56900.3895,None,270,45.45309922,-1095.255246,318.9953835,356.7372628,High,1/20/2022 15:13:56,303,0
11,T12,462,211,2,-24,285,56944.3545,None,258.6900675,115.9790632,1604.138837,257.2485494,361.8362823,High,1/20/2022 15:13:56,347,0
11,T12,462,213,2,-22,286,56988.3876,None,270,45.42037694,-1602.401063,256.8506981,363.8362823,High,1/20/2022 15:13:56,391,0
11,T12,463,215,3,-20,287,57032.3299,None,296.5650512,50.88645741,124.392225,604.5439401,366.0723503,High,1/20/2022 15:13:56,435,0
11,T12,463,217,3,-18,288,57076.3276,None,270,45.45692161,-123.4049916,603.7827245,368.0723503,High,1/20/2022 15:13:56,479,0
11,T12,462,222,2,-13,289,57120.372,None,258.6900675,115.7699847,1596.413235,256.7848007,373.1713698,High,1/20/2022 15:13:56,523,0
11,T12,463,225,3,-10,290,57164.353,None,288.4349488,71.90099498,-997.4532118,676.3120733,376.3336475,High,1/20/2022 15:13:56,567,0
11,T12,463,228,3,-7,291,57208.3511,None,270,68.18476252,-84.46347581,418.9942025,379.3336475,High,1/20/2022 15:13:56,611,0
11,T12,463,233,3,-2,292,57252.3398,None,270,113.665555,1033.919904,0,384.3336475,High,1/20/2022 15:13:56,655,0
11,T12,463,235,3,0,293,57296.3214,None,270,45.47356167,-1550.466407,0,386.3336475,High,1/20/2022 15:13:56,699,0
11,T12,462,238,2,3,294,57341.3822,None,251.5650512,70.17801859,548.2471887,409.1127726,389.4959251,High,1/20/2022 15:13:56,744,0
11,T12,462,242,2,7,295,57385.3808,None,270,90.91198356,471.2414707,418.9894411,393.4959251,High,1/20/2022 15:13:56,788,0
11,T12,462,244,2,9,296,57429.3959,None,270,45.43895163,-1033.123449,0,395.4959251,High,1/20/2022 15:13:56,832,0
11,T12,462,246,2,11,297,57474.3164,None,270,44.52310192,-20.38823495,0,397.4959251,High,1/20/2022 15:13:56,877,0
11,T12,462,248,2,13,298,57518.3775,None,270,45.39151315,19.70924975,0,399.4959251,High,1/20/2022 15:13:56,921,0
11,T12,461,249,1,14,299,57562.377,None,225,32.14158257,-301.1382079,1022.738895,400.9101387,High,1/20/2022 15:13:56,965,0
11,T12,461,250,1,15,300,57606.3778,None,270,22.72685951,-213.9670883,1022.708678,401.9101387,High,1/20/2022 15:13:57,9,0
11,T12,461,250,1,15,301,57650.3802,None,0,0,-516.4913621,6136.028944,401.9101387,High,1/20/2022 15:13:57,53,0
11,T12,461,251,1,16,302,57694.3495,None,270,22.74314124,517.2504733,6140.648134,402.9101387,High,1/20/2022 15:13:57,97,0
11,T12,460,251,0,16,303,57738.3784,None,180,22.71235484,-0.699231585,2044.111936,403.9101387,High,1/20/2022 15:13:57,141,0
11,T12,459,252,-1,17,304,57782.4373,None,225,32.09824944,213.0306159,1021.360043,405.3243523,High,1/20/2022 15:13:57,185,0
11,T12,458,253,-2,18,305,57826.3751,None,225,32.18671764,2.013487211,0,406.7385658,High,1/20/2022 15:13:57,229,0
11,T12,458,254,-2,19,306,57870.3728,None,270,22.72846081,-214.9716198,1022.780736,407.7385658,High,1/20/2022 15:13:57,273,0
11,T12,458,256,-2,21,307,57914.3285,None,270,45.50035604,518.0646704,0,409.7385658,High,1/20/2022 15:13:57,317,0
11,T12,457,260,-3,25,308,57958.338,None,255.9637565,93.68671822,1094.908194,318.936672,413.8616715,High,1/20/2022 15:13:57,361,0
11,T12,457,262,-3,27,309,58002.3456,None,270,45.44669557,-1096.174812,318.9504419,415.8616715,High,1/20/2022 15:13:57,405,0
11,T12,457,264,-3,29,310,58046.3709,None,270,45.42842411,-0.415021819,0,417.8616715,High,1/20/2022 15:13:57,449,0
11,T12,457,268,-3,33,311,58090.3713,None,270,90.90826447,1033.623339,0,421.8616715,High,1/20/2022 15:13:57,493,0
11,T12,457,271,-3,36,312,58134.3396,None,270,68.2309755,-515.7645161,0,424.8616715,High,1/20/2022 15:13:57,537,0
11,T12,458,272,-2,37,313,58178.3283,None,315,32.1494739,-820.2447811,1022.989995,426.275885,High,1/20/2022 15:13:57,581,0
11,T12,457,274,-3,39,314,58222.3573,None,243.4349488,50.786254,423.2842015,1625.407145,428.511953,High,1/20/2022 15:13:57,625,0
11,T12,458,279,-2,44,315,58266.3762,None,281.3099325,115.8370498,1477.792399,860.4254911,433.6109725,High,1/20/2022 15:13:57,669,0
11,T12,458,281,-2,46,316,58310.3707,None,270,45.46022798,-1599.673183,257.0760544,435.6109725,High,1/20/2022 15:13:57,713,0
11,T12,457,285,-3,50,317,58354.306,None,255.9637565,93.84494076,1101.271933,319.4753073,439.7340781,High,1/20/2022 15:13:57,757,0
11,T12,457,288,-3,53,318,58398.3463,None,270,68.11942698,-584.1357524,318.7136207,442.7340781,High,1/20/2022 15:13:57,801,0
11,T12,457,289,-3,54,319,58442.3394,None,270,22.73083734,-1031.720648,0,443.7340781,High,1/20/2022 15:13:57,845,0
11,T12,458,291,-2,56,320,58486.3644,None,296.5650512,50.79086831,637.3658371,603.4083175,445.9701461,High,1/20/2022 15:13:57,889,0
11,T12,458,294,-2,59,321,58530.3368,None,270,68.22461362,396.4701792,604.1301175,448.9701461,High,1/20/2022 15:13:57,933,0
12,T13,496,364,4,129,95,48534.4244,None,0,0,0,0,0,High,1/20/2022 15:13:47,966,0
12,T13,495,362,3,127,96,48607.4619,None,0,0,0,0,0,High,1/20/2022 15:13:48,10,0
12,T13,495,359,3,124,97,48651.4571,None,90,68.18925701,1549.924924,2045.67771,3,High,1/20/2022 15:13:48,54,0
12,T13,494,356,2,121,98,48695.4576,None,108.4349488,71.86913013,83.63252957,418.9713486,6.16227766,High,1/20/2022 15:13:48,98,0
12,T13,495,354,3,119,99,48739.4208,None,63.43494882,50.86226611,-477.8283659,1023.583361,8.398345638,High,1/20/2022 15:13:48,141,0
12,T13,495,350,3,115,100,48782.4919,None,90,92.86969685,975.3043395,616.7720624,12.39834564,High,1/20/2022 15:13:48,185,0
12,T13,495,346,3,111,101,48826.4578,None,90,90.9796001,-42.99006164,0,16.39834564,High,1/20/2022 15:13:48,229,0
12,T13,495,343,3,108,102,48870.4901,None,90,68.13180324,-518.8872,0,19.39834564,High,1/20/2022 15:13:48,272,0
12,T13,496,336,4,101,103,48914.451,None,81.86989765,160.8490229,2109.083747,184.9393974,26.46941345,High,1/20/2022 15:13:48,317,0
12,T13,496,334,4,99,104,48958.4847,None,90,45.41975805,-2621.384641,184.6336409,28.46941345,High,1/20/2022 15:13:48,361,0
12,T13,496,332,4,97,105,49002.4887,None,90,45.4504136,0.696653709,0,30.46941345,High,1/20/2022 15:13:48,405,0
12,T13,495,326,3,91,106,49046.4161,None,99.46232221,138.4730835,2117.645705,215.408201,36.55217598,High,1/20/2022 15:13:48,449,0
12,T13,494,324,2,89,107,49090.416,None,116.5650512,50.81984226,-1992.123648,388.6992691,38.78824396,High,1/20/2022 15:13:48,493,0
12,T13,494,322,2,87,108,49134.4146,None,90,45.45599178,-121.9095717,603.770374,40.78824396,High,1/20/2022 15:13:48,537,0
12,T13,494,319,2,84,109,49178.4306,None,90,68.15703381,515.7452296,0,43.78824396,High,1/20/2022 15:13:48,581,0
12,T13,494,313,2,78,110,49222.446,None,90,136.3159258,1548.523744,0,49.78824396,High,1/20/2022 15:13:48,625,0
12,T13,494,309,2,74,111,49266.455,None,90,90.89049967,-1032.184919,0,53.78824396,High,1/20/2022 15:13:48,669,0
12,T13,494,306,2,71,112,49310.4855,None,90,68.13458852,-516.8215475,0,56.78824396,High,1/20/2022 15:13:48,713,0
12,T13,494,301,2,66,113,49354.4155,None,90,113.8174368,1039.90094,0,61.78824396,High,1/20/2022 15:13:48,757,0
12,T13,494,298,2,63,114,49398.4441,None,90,68.13752879,-1037.50535,0,64.78824396,High,1/20/2022 15:13:48,801,0
12,T13,494,292,2,57,115,49442.4703,None,90,136.2824863,1547.827374,0,70.78824396,High,1/20/2022 15:13:48,847,0
12,T13,493,289,1,54,116,49488.4677,None,108.4349488,68.74905234,-1468.201116,400.7824099,73.95052162,High,1/20/2022 15:13:48,891,0
12,T13,493,286,1,51,117,49532.4506,None,90,68.20832642,-12.29400343,419.1390023,76.95052162,High,1/20/2022 15:13:48,936,0
12,T13,494,284,2,49,118,49577.4539,None,63.43494882,49.6867558,-411.560277,590.2911826,79.18658959,High,1/20/2022 15:13:48,981,0
12,T13,494,279,2,44,119,49622.4667,None,90,111.0795152,1363.895589,590.166601,84.18658959,High,1/20/2022 15:13:49,25,0
12,T13,494,277,2,42,120,49666.4523,None,90,45.46942636,-1491.626551,0,86.18658959,High,1/20/2022 15:13:49,70,0
12,T13,495,275,3,40,121,49711.4553,None,63.43494882,49.68708703,93.71954469,590.2951176,88.42265757,High,1/20/2022 15:13:49,114,0
12,T13,494,272,2,37,122,49755.4511,None,108.4349488,71.87680779,504.359979,1022.824906,91.58493523,High,1/20/2022 15:13:49,157,0
12,T13,493,271,1,36,123,49799.4483,None,135,32.14326281,-903.0925828,603.7895861,92.9991488,High,1/20/2022 15:13:49,202,0
12,T13,493,269,1,34,124,49843.4072,None,90,45.49704383,303.7787802,1023.683486,94.9991488,High,1/20/2022 15:13:49,246,0
12,T13,494,267,2,32,125,49887.4665,None,63.43494882,50.75132781,119.2548221,602.9385664,97.23521677,High,1/20/2022 15:13:49,290,0
12,T13,494,262,2,27,126,49931.4476,None,90,113.6851966,1430.929849,604.0106131,102.2352168,High,1/20/2022 15:13:49,334,0
12,T13,494,260,2,25,127,49975.4149,None,90,45.48835157,-1551.081031,0,104.2352168,High,1/20/2022 15:13:49,378,0
12,T13,494,255,2,20,128,50019.4052,None,90,113.6614208,1549.729582,0,109.2352168,High,1/20/2022 15:13:49,422,0
12,T13,494,252,2,17,129,50063.4452,None,90,68.11989101,-1034.094682,0,112.2352168,High,1/20/2022 15:13:49,466,0
12,T13,494,249,2,14,130,50107.4472,None,90,68.17871915,1.336942433,0,115.2352168,High,1/20/2022 15:13:49,510,0
12,T13,493,244,1,9,131,50151.4407,None,101.3099325,115.9039293,1084.824125,257.0818979,120.3342363,High,1/20/2022 15:13:49,554,0
12,T13,492,242,0,7,132,50195.4639,None,116.5650512,50.79294503,-1479.015253,346.5245303,122.5703043,High,1/20/2022 15:13:49,598,0
12,T13,492,239,0,4,133,50239.53,None,90,68.07954414,392.2879291,602.8455247,125.5703043,High,1/20/2022 15:13:49,643,0
12,T13,492,237,0,2,134,50284.4735,None,90,44.50031706,-524.6415405,0,127.5703043,High,1/20/2022 15:13:49,687,0
12,T13,492,233,0,-2,135,50328.4398,None,90,90.97877238,1057.138202,0,131.5703043,High,1/20/2022 15:13:49,731,0
12,T13,492,231,0,-4,136,50372.4423,None,90,45.45196296,-1034.641428,0,133.5703043,High,1/20/2022 15:13:49,775,0
12,T13,490,227,-2,-8,137,50416.4384,None,116.5650512,101.6484633,1277.306405,603.8046822,138.0424402,High,1/20/2022 15:13:49,819,0
12,T13,488,225,-4,-10,138,50460.4395,None,135,64.28082763,-849.2432153,418.9656355,140.8708673,High,1/20/2022 15:13:49,864,0
12,T13,486,222,-6,-13,139,50505.4569,None,135,80.09239262,351.232301,0,144.4764186,High,1/20/2022 15:13:49,908,0
12,T13,486,219,-6,-16,140,50549.4126,None,90,68.25053406,-269.4043903,1023.758011,147.4764186,High,1/20/2022 15:13:49,952,0
12,T13,485,214,-7,-21,141,50593.436,None,101.3099325,115.8252092,1080.667897,256.9072919,152.5754381,High,1/20/2022 15:13:49,996,0
12,T13,485,212,-7,-23,142,50637.3977,None,90,45.49414604,-1599.825829,257.2678598,154.5754381,High,1/20/2022 15:13:50,40,0
12,T13,486,210,-6,-25,143,50681.4375,None,63.43494882,50.77379955,119.883685,603.2055363,156.8115061,High,1/20/2022 15:13:50,84,0
12,T13,488,207,-4,-28,144,50725.3961,None,45,82.02152197,710.8443493,419.3706993,160.4170574,High,1/20/2022 15:13:50,128,0
12,T13,490,206,-2,-29,145,50769.4013,None,0,50.8137215,-709.1843796,1022.606419,162.6531254,High,1/20/2022 15:13:50,172,0
12,T13,491,204,-1,-31,146,50813.4101,None,63.43494882,50.80956485,-0.094450541,1441.415099,164.8891933,High,1/20/2022 15:13:50,216,0
12,T13,494,200,2,-35,147,50857.4655,None,45,113.493465,1422.842607,418.449244,169.8891933,High,1/20/2022 15:13:50,260,0
12,T13,494,198,2,-37,148,50901.4327,None,90,45.48845503,-1546.72142,1023.490238,171.8891933,High,1/20/2022 15:13:50,304,0
12,T13,494,197,2,-38,149,50945.4284,None,90,22.72949402,-517.2996682,0,172.8891933,High,1/20/2022 15:13:50,348,0
12,T13,494,196,2,-39,150,50989.4267,None,90,22.72815086,-0.030527506,0,173.8891933,High,1/20/2022 15:13:50,392,0
12,T13,494,194,2,-41,151,51033.451,None,90,45.429456,515.6539717,0,175.8891933,High,1/20/2022 15:13:50,437,0
12,T13,494,192,2,-43,152,51078.393,None,90,44.50180232,-20.64113039,0,177.8891933,High,1/20/2022 15:13:50,481,0
12,T13,494,188,2,-47,153,51122.464,None,90,90.76263302,1049.6887,0,181.8891933,High,1/20/2022 15:13:50,525,0
12,T13,494,185,2,-50,154,51166.4631,None,90,68.18321284,-513.1791374,0,184.8891933,High,1/20/2022 15:13:50,569,0
12,T13,494,183,2,-52,155,51210.4314,None,90,45.487317,-516.1877043,0,186.8891933,High,1/20/2022 15:13:50,613,0
12,T13,493,179,1,-56,156,51254.3901,None,104.0362435,93.79498542,1098.933054,319.3052449,191.012299,High,1/20/2022 15:13:50,657,0
12,T13,494,176,2,-59,157,51298.4616,None,71.56505118,71.75334763,-500.1335963,736.7843684,194.1745766,High,1/20/2022 15:13:50,701,0
12,T13,494,174,2,-61,158,51342.4311,None,90,45.48607558,-597.397561,419.2667377,196.1745766,High,1/20/2022 15:13:50,745,0
12,T13,494,173,2,-62,159,51386.4288,None,90,22.72846081,-517.2455553,0,197.1745766,High,1/20/2022 15:13:50,789,0
12,T13,494,169,2,-66,160,51430.4596,None,90,90.84549906,1547.031584,0,201.1745766,High,1/20/2022 15:13:50,833,0
12,T13,494,168,2,-67,161,51474.4343,None,90,22.74034843,-1548.734855,0,202.1745766,High,1/20/2022 15:13:50,877,0
12,T13,494,166,2,-69,162,51518.4193,None,90,45.47004661,516.7602178,0,204.1745766,High,1/20/2022 15:13:50,921,0
12,T13,493,163,1,-72,163,51562.4446,None,108.4349488,71.82864535,598.7148014,418.7353368,207.3368543,High,1/20/2022 15:13:50,965,0
12,T13,493,161,1,-74,164,51606.4578,None,90,45.44091318,-599.5413233,418.8504545,209.3368543,High,1/20/2022 15:13:51,10,0
12,T13,493,159,1,-76,165,51651.386,None,90,44.51547135,-20.5982396,0,211.3368543,High,1/20/2022 15:13:51,54,0
12,T13,493,157,1,-78,166,51695.417,None,90,45.42254321,20.60075529,0,213.3368543,High,1/20/2022 15:13:51,98,0
12,T13,492,153,0,-82,167,51739.4552,None,104.0362435,93.62566194,1094.575135,318.7288188,217.4599599,High,1/20/2022 15:13:51,142,0
12,T13,492,151,0,-84,168,51783.3856,None,90,45.5265602,-1094.893325,319.5109416,219.4599599,High,1/20/2022 15:13:51,186,0
12,T13,492,147,0,-88,169,51827.4556,None,90,90.76469253,1026.506293,0,223.4599599,High,1/20/2022 15:13:51,230,0
12,T13,492,144,0,-91,170,51871.453,None,90,68.18584735,-513.1858971,0,226.4599599,High,1/20/2022 15:13:51,274,0
12,T13,491,142,-1,-93,171,51915.4219,None,116.5650512,50.85567248,-394.1462004,604.1782073,228.6960279,High,1/20/2022 15:13:51,318,0
12,T13,491,138,-1,-97,172,51959.4529,None,90,90.84508642,908.2104413,603.3260925,232.6960279,High,1/20/2022 15:13:51,362,0
12,T13,492,135,0,-100,173,52003.3954,None,71.56505118,71.96399067,-429.6773225,419.5243517,235.8583055,High,1/20/2022 15:13:51,406,0
12,T13,492,133,0,-102,174,52047.4512,None,90,45.39697384,-603.0310841,418.4454447,237.8583055,High,1/20/2022 15:13:51,450,0
12,T13,492,130,0,-105,175,52091.438,None,90,68.20227887,518.4579244,0,240.8583055,High,1/20/2022 15:13:51,494,0
12,T13,491,126,-1,-109,176,52135.4426,None,104.0362435,93.69715043,579.3683288,318.9721863,244.9814112,High,1/20/2022 15:13:51,538,0
12,T13,491,124,-1,-111,177,52179.3826,None,90,45.51661356,-1096.507439,319.4411349,246.9814112,High,1/20/2022 15:13:51,582,0
12,T13,491,122,-1,-113,178,52223.4331,None,90,45.40243584,-2.591973377,0,248.9814112,High,1/20/2022 15:13:51,627,0
12,T13,491,117,-1,-118,179,52268.4499,None,90,111.0696451,1458.726726,0,253.9814112,High,1/20/2022 15:13:51,671,0
12,T13,491,115,-1,-120,180,52312.4178,None,90,45.48773082,-1491.586232,0,255.9814112,High,1/20/2022 15:13:51,716,0
12,T13,492,113,0,-122,181,52357.3973,None,63.43494882,49.71304655,93.93869947,590.6035233,258.2174792,High,1/20/2022 15:13:51,760,0
12,T13,492,111,0,-124,182,52401.4486,None,90,45.4016113,-97.87305372,603.0480639,260.2174792,High,1/20/2022 15:13:51,804,0
12,T13,491,111,-1,-124,183,52445.4162,None,180,22.7440206,-515.3247097,2046.961854,261.2174792,High,1/20/2022 15:13:51,848,0
12,T13,491,110,-1,-125,184,52489.446,None,90,22.71189058,-0.729733358,2044.070152,262.2174792,High,1/20/2022 15:13:51,893,0
12,T13,491,110,-1,-125,185,52534.4298,None,0,0,-504.8904402,2000.720259,262.2174792,High,1/20/2022 15:13:51,937,0
12,T13,491,108,-1,-127,186,52578.4067,None,90,45.47842163,1034.143417,2046.528973,264.2174792,High,1/20/2022 15:13:51,981,0
