BlobID,ROI,Frame,BType,Area,ScaledArea,CentroidX,CentroidY,BRect,Compactness,Roughness,Elongation,Perimeter,ConvexHullPerimeter,ConvexHullArea,Length,Breadth,PixelAvg,PixelStdDev,NObjects,Time,Millisec,Indicator
8,C_6,455,One,176,-1,335,173,"-328,167,344,180",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,588,0
9,C_6,455,One,120,-1,336,186,"-330,181,344,191",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,588,0
10,C_7,455,One,122,-1,454,195,"-445,191,463,199",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,588,0
11,C_7,455,One,117,-1,473,199,"-465,195,481,204",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,588,0
12,C_5,455,One,250,-1,188,205,"-170,200,205,210",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:33,588,0
13,C_11,455,One,114,-1,466,219,"-459,215,475,223",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,588,0
14,C_11,455,One,109,-1,483,223,"-476,219,491,228",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,588,0
15,C_8,455,One,136,-1,29,239,"(22,234,37,245)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,588,0
16,C_8,455,One,128,-1,13,250,"(7,243,19,257)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,588,0
17,C_10,455,One,266,-1,379,257,"-369,245,387,270",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:33,588,0
18,C_9,455,One,118,-1,141,300,"-135,294,148,306",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,588,0
19,C_9,455,One,142,-1,171,311,"-162,307,180,317",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,588,0
1,C_1,456,One,131,-1,239,36,"(234,31,246,43)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,680,0
2,C_0,456,One,120,-1,107,43,"(102,37,113,50)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,680,0
3,C_3,456,One,110,-1,499,45,"(494,39,504,51)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,680,0
4,C_3,456,One,131,-1,495,60,"(489,54,501,67)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,680,0
5,C_2,456,One,299,-1,366,67,"(355,59,376,78)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:33,680,0
6,C_0,456,One,186,-1,104,65,"(95,60,113,72)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,680,0
8,C_6,456,One,178,-1,335,172,"-328,167,344,180",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,680,0
9,C_6,456,One,127,-1,336,185,"-329,181,344,191",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,680,0
10,C_7,456,One,127,-1,449,193,"-440,189,458,197",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,680,0
11,C_7,456,One,120,-1,468,201,"-460,197,476,205",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,680,0
12,C_5,456,One,149,-1,193,205,"-184,200,204,210",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,680,0
13,C_5,456,One,115,-1,174,206,"-166,202,183,210",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,680,0
14,C_11,456,One,237,-1,480,222,"-465,215,495,230",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:33,680,0
15,C_8,456,One,139,-1,29,239,"(22,234,37,245)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,680,0
16,C_8,456,One,122,-1,13,249,"(7,243,19,256)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,680,0
17,C_10,456,One,144,-1,377,252,"-370,246,384,260",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,680,0
18,C_10,456,One,108,-1,382,267,"-378,261,387,274",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,680,0
19,C_9,456,One,118,-1,137,296,"-131,290,144,302",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,680,0
20,C_9,456,One,150,-1,166,307,"-157,302,175,313",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,680,0
1,C_1,457,One,143,-1,238,34,"(231,28,246,40)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,772,0
2,C_0,457,One,120,-1,105,37,"(100,31,112,43)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,772,0
3,C_3,457,One,121,-1,498,43,"(493,37,505,49)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,772,0
4,C_0,457,One,214,-1,105,62,"(96,55,114,69)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:33,772,0
5,C_3,457,One,142,-1,495,61,"(489,54,501,68)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,772,0
8,C_6,457,One,178,-1,335,172,"-328,167,344,180",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,772,0
9,C_6,457,One,125,-1,336,185,"-329,181,344,191",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,772,0
10,C_7,457,One,118,-1,443,192,"-434,189,452,196",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,772,0
11,C_7,457,One,126,-1,461,202,"-454,198,470,207",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,772,0
12,C_5,457,One,250,-1,180,205,"-163,201,197,211",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:33,772,0
13,C_11,457,One,122,-1,474,219,"-467,215,483,224",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,772,0
14,C_11,457,One,122,-1,492,227,"-486,221,500,233",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,772,0
15,C_8,457,One,136,-1,29,239,"(22,234,37,245)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,772,0
16,C_8,457,One,126,-1,13,249,"(7,243,20,256)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,772,0
17,C_10,457,One,282,-1,380,260,"-371,247,388,275",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:33,772,0
18,C_9,457,One,114,-1,134,291,"-128,286,140,298",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,772,0
19,C_9,457,One,147,-1,161,305,"-152,300,170,311",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,772,0
1,C_1,458,One,151,-1,236,31,"(230,25,245,38)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,863,0
2,C_0,458,One,100,-1,103,34,"(98,29,110,39)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,863,0
3,C_3,458,One,138,-1,497,40,"(492,33,505,47)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,863,0
4,C_0,458,One,209,-1,106,57,"(98,50,114,64)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:33,863,0
5,C_3,458,One,142,-1,495,61,"(489,54,501,68)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,863,0
7,C_4,458,One,199,-1,105,154,"-96,148,114,161",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,863,0
8,C_4,458,One,157,-1,107,170,"-100,163,114,177",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,863,0
9,C_6,458,One,183,-1,335,172,"-328,167,344,180",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,863,0
10,C_6,458,One,126,-1,336,185,"-329,181,344,191",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,863,0
11,C_7,458,One,137,-1,437,190,"-428,187,447,195",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,863,0
12,C_7,458,One,131,-1,451,201,"-443,197,459,207",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,863,0
13,C_5,458,One,131,-1,168,205,"-160,201,177,212",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,863,0
14,C_5,458,One,133,-1,187,206,"-179,202,196,211",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,863,0
15,C_11,458,One,130,-1,476,220,"-468,216,485,225",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,863,0
16,C_11,458,One,125,-1,495,229,"-488,224,502,236",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,863,0
17,C_8,458,One,144,-1,29,239,"(22,234,38,245)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,863,0
18,C_8,458,One,130,-1,13,249,"(7,243,20,256)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,863,0
19,C_10,458,One,148,-1,379,256,"-373,249,386,263",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,863,0
20,C_10,458,One,139,-1,382,272,"-377,265,388,280",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,863,0
21,C_9,458,One,119,-1,133,290,"-128,284,139,296",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,863,0
22,C_9,458,One,150,-1,156,304,"-148,299,165,311",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,863,0
1,C_1,459,One,128,-1,233,28,"(227,23,240,35)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,955,0
2,C_0,459,One,106,-1,99,30,"(93,25,107,35)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,955,0
3,C_3,459,One,116,-1,496,36,"(492,30,503,43)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,955,0
4,C_0,459,One,175,-1,105,50,"(98,44,113,57)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,955,0
5,C_3,459,One,135,-1,495,59,"(490,52,501,66)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,955,0
7,C_4,459,One,186,-1,105,154,"-97,148,114,161",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,955,0
8,C_6,459,One,180,-1,335,172,"-328,167,344,180",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,955,0
9,C_4,459,One,150,-1,105,174,"-98,168,113,181",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,955,0
10,C_6,459,One,120,-1,336,186,"-330,181,344,191",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,955,0
11,C_7,459,One,131,-1,431,188,"-423,184,440,193",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,955,0
12,C_7,459,One,126,-1,446,201,"-438,197,455,206",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,955,0
13,C_5,459,One,108,-1,164,204,"-157,200,172,209",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,955,0
14,C_5,459,One,125,-1,186,207,"-178,203,195,211",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,955,0
15,C_11,459,One,118,-1,479,221,"-472,217,488,226",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,955,0
16,C_11,459,One,106,-1,501,234,"-495,229,507,240",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,955,0
17,C_8,459,One,136,-1,29,239,"(22,234,37,245)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,955,0
18,C_8,459,One,130,-1,13,249,"(7,243,20,257)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,955,0
19,C_10,459,One,133,-1,380,258,"-375,252,388,265",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,955,0
20,C_10,459,One,126,-1,381,278,"-376,272,388,285",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,955,0
21,C_9,459,One,110,-1,131,286,"-126,280,137,292",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,955,0
22,C_9,459,One,147,-1,153,303,"-145,297,162,309",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,955,0
1,C_0,460,One,104,-1,98,28,"(92,23,105,33)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,48,0
2,C_1,460,One,93,-1,231,27,"(225,23,237,32)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,48,0
3,C_3,460,One,114,-1,494,33,"(490,27,500,41)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,48,0
4,C_0,460,One,175,-1,104,46,"(97,40,113,53)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,48,0
5,C_3,460,One,127,-1,495,56,"(491,49,501,63)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,48,0
6,C_2,460,One,173,-1,362,70,"(352,65,372,75)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,48,0
7,C_2,460,One,129,-1,362,81,"(355,76,370,87)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,48,0
8,C_4,460,One,201,-1,105,156,"-97,150,114,163",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:33,48,0
9,C_6,460,One,178,-1,335,173,"-328,167,344,180",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,48,0
10,C_4,460,One,152,-1,103,179,"-96,173,111,185",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,48,0
11,C_7,460,One,138,-1,427,182,"-421,177,435,189",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,48,0
12,C_6,460,One,120,-1,336,186,"-330,181,344,191",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,48,0
13,C_7,460,One,135,-1,441,200,"-433,195,450,206",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,48,0
14,C_5,460,One,119,-1,157,201,"-150,197,166,207",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,48,0
15,C_5,460,One,143,-1,184,206,"-175,202,194,211",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,48,0
16,C_11,460,One,121,-1,484,223,"-477,218,492,228",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,48,0
17,C_11,460,One,107,-1,503,237,"-498,232,509,244",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,48,0
18,C_8,460,One,136,-1,29,239,"(22,234,37,245)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,48,0
19,C_8,460,One,126,-1,13,250,"(7,244,20,257)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,48,0
20,C_10,460,One,136,-1,381,262,"-376,255,387,269",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,48,0
21,C_9,460,One,101,-1,130,284,"-126,279,135,291",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,48,0
22,C_10,460,One,111,-1,379,284,"-374,279,385,291",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,48,0
23,C_9,460,One,161,-1,151,301,"-143,295,160,308",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,48,0
1,C_0,461,One,70,-1,96,26,"(91,23,102,30)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,141,0
2,C_1,461,None,46,-1,229,26,"(226,23,233,30)",0,0,0,0,0,0,0,0,0,0,0,2/8/2022 20:33,141,0
3,C_3,461,One,105,-1,492,31,"(487,26,499,37)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,141,0
4,C_0,461,One,184,-1,103,44,"(94,37,111,50)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,141,0
5,C_3,461,One,124,-1,495,53,"(491,46,501,60)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,141,0
6,C_2,461,One,181,-1,362,71,"(352,66,372,77)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,141,0
7,C_2,461,One,133,-1,360,83,"(352,78,368,89)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,141,0
8,C_4,461,One,213,-1,105,158,"-97,152,114,166",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:33,141,0
9,C_6,461,One,179,-1,335,172,"-328,167,344,180",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,141,0
10,C_7,461,One,137,-1,425,176,"-418,171,432,183",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,141,0
11,C_4,461,One,146,-1,101,183,"-94,177,109,189",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,141,0
12,C_6,461,One,127,-1,336,185,"-329,181,344,191",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,141,0
13,C_7,461,One,129,-1,434,198,"-427,193,443,203",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,141,0
14,C_5,461,One,112,-1,155,201,"-148,197,164,206",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,141,0
15,C_5,461,One,152,-1,181,207,"-171,203,192,212",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,141,0
16,C_11,461,One,132,-1,488,225,"-481,220,496,232",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,141,0
17,C_8,461,One,136,-1,29,239,"(22,234,37,245)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,141,0
18,C_11,461,One,102,-1,506,241,"-501,236,512,247",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,141,0
19,C_8,461,One,125,-1,13,250,"(7,244,20,257)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,141,0
20,C_10,461,One,136,-1,382,266,"-377,259,388,273",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,141,0
21,C_9,461,One,97,-1,128,281,"-124,276,133,288",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,141,0
22,C_10,461,One,114,-1,377,286,"-372,281,384,293",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,141,0
23,C_9,461,One,154,-1,147,297,"-139,291,156,303",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,141,0
1,C_3,462,One,124,-1,491,29,"(486,23,498,36)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,232,0
2,C_0,462,One,180,-1,102,42,"(93,36,110,49)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,232,0
3,C_3,462,One,127,-1,493,48,"(489,41,499,55)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,232,0
4,C_2,462,One,181,-1,361,72,"(352,67,371,78)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,232,0
5,C_2,462,One,134,-1,357,84,"(349,80,366,90)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,232,0
6,C_4,462,One,196,-1,104,163,"-97,157,113,171",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,232,0
7,C_6,462,One,177,-1,334,173,"-327,167,344,180",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,232,0
8,C_7,462,One,137,-1,420,172,"-413,166,427,178",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,232,0
9,C_4,462,One,152,-1,98,187,"-90,181,107,193",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,232,0
10,C_6,462,One,119,-1,336,186,"-330,181,344,191",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,232,0
11,C_7,462,One,125,-1,428,195,"-421,190,436,201",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,232,0
12,C_5,462,One,107,-1,151,199,"-145,194,159,204",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,232,0
13,C_5,462,One,145,-1,177,207,"-168,203,188,212",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,232,0
14,C_11,462,One,137,-1,492,228,"-485,223,500,235",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,232,0
15,C_8,462,One,136,-1,29,239,"(22,234,37,245)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,232,0
16,C_11,462,One,106,-1,507,243,"-502,238,513,250",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,232,0
17,C_8,462,One,119,-1,13,249,"(7,244,20,256)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,232,0
18,C_10,462,One,133,-1,382,269,"-378,262,389,276",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,232,0
19,C_9,462,One,104,-1,129,281,"-125,275,135,287",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,232,0
20,C_10,462,One,122,-1,377,288,"-371,283,384,295",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,232,0
21,C_9,462,One,157,-1,145,295,"-137,289,154,302",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,232,0
1,C_3,463,One,114,-1,491,28,"(486,22,497,35)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,325,0
2,C_0,463,One,184,-1,99,37,"(91,31,108,44)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,325,0
3,C_3,463,One,126,-1,492,43,"(487,37,498,50)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,325,0
4,C_2,463,One,185,-1,359,74,"(351,68,370,80)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,325,0
5,C_2,463,One,139,-1,352,87,"(343,83,362,92)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,325,0
6,C_7,463,One,137,-1,415,166,"-409,161,423,173",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,325,0
7,C_4,463,One,186,-1,103,170,"-96,164,111,177",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,325,0
8,C_6,463,One,179,-1,335,173,"-328,167,345,180",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,325,0
9,C_6,463,One,122,-1,337,186,"-330,181,344,191",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,325,0
10,C_4,463,One,158,-1,96,189,"-87,183,105,195",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,325,0
11,C_7,463,One,154,-1,424,191,"-417,185,432,198",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,325,0
12,C_5,463,One,116,-1,151,198,"-144,194,159,204",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,325,0
13,C_5,463,One,131,-1,172,206,"-164,203,182,211",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,325,0
14,C_11,463,One,129,-1,496,231,"-489,226,504,237",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,325,0
15,C_8,463,One,133,-1,29,239,"(22,234,37,245)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,325,0
16,C_11,463,One,104,-1,508,247,"-504,241,513,253",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,325,0
17,C_8,463,One,125,-1,13,250,"(7,244,20,257)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,325,0
18,C_10,463,One,138,-1,383,272,"-378,266,389,280",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,325,0
19,C_9,463,One,104,-1,128,278,"-123,272,133,284",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,325,0
20,C_10,463,One,114,-1,376,290,"-370,285,383,296",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,325,0
21,C_9,463,One,167,-1,142,293,"-134,287,151,301",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,325,0
1,C_3,464,One,251,-1,490,34,"(485,21,497,48)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:33,417,0
2,C_0,464,One,169,-1,94,32,"(87,26,104,39)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,417,0
3,C_2,464,One,161,-1,355,77,"(347,72,366,82)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,417,0
4,C_2,464,One,129,-1,347,89,"(338,86,358,94)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,417,0
5,C_7,464,One,135,-1,413,163,"-406,158,421,169",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,417,0
6,C_6,464,One,179,-1,334,173,"-327,167,344,180",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,417,0
7,C_4,464,One,203,-1,101,177,"-93,170,110,184",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:33,417,0
8,C_7,464,One,155,-1,421,184,"-415,177,427,192",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,417,0
9,C_6,464,One,121,-1,336,186,"-330,181,344,191",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,417,0
10,C_4,464,One,144,-1,94,191,"-86,186,103,197",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,417,0
11,C_5,464,One,111,-1,149,197,"-142,193,156,203",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,417,0
12,C_5,464,One,131,-1,170,206,"-161,202,178,212",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,417,0
13,C_11,464,One,145,-1,500,234,"-493,228,508,241",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,417,0
14,C_8,464,One,134,-1,29,239,"(22,234,37,245)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,417,0
15,C_8,464,One,124,-1,13,250,"(7,244,20,257)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,417,0
16,C_11,464,One,116,-1,509,251,"-505,245,515,259",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,417,0
17,C_8,464,One,106,-1,127,275,"-123,269,132,282",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,417,0
18,C_10,464,One,139,-1,383,275,"-378,268,389,282",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,417,0
19,C_9,464,One,180,-1,142,294,"-134,288,152,303",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,417,0
20,C_10,464,One,86,-1,375,292,"-369,288,381,296",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,417,0
1,C_3,465,One,115,-1,488,25,"(483,20,495,32)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,511,0
2,C_0,465,One,148,-1,90,28,"(83,23,98,35)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,511,0
3,C_3,465,One,134,-1,491,41,"(485,34,497,48)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,511,0
4,C_2,465,One,173,-1,354,80,"(345,75,365,85)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,511,0
5,C_2,465,One,121,-1,342,91,"(333,88,353,95)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,511,0
6,C_7,465,One,128,-1,406,162,"-397,158,416,166",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,511,0
7,C_6,465,One,172,-1,335,173,"-328,167,344,180",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,511,0
8,C_7,465,One,149,-1,420,176,"-414,170,426,184",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,511,0
9,C_4,465,One,207,-1,99,181,"-91,175,109,188",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:33,511,0
10,C_6,465,One,122,-1,337,186,"-330,181,344,191",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,511,0
11,C_4,465,One,145,-1,90,195,"-82,190,100,200",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,511,0
